Codice Comune formato alfanumerico,Denominazione in italiano,Denominazione regione_1,Denominazione regione_2
014030,Fusine,Lombardia,
014031,Gerola Alta,Lombardia,
014032,Gordona,Lombardia,
014033,Grosio,Lombardia,
014034,Grosotto,Lombardia,
014035,Madesimo,Lombardia,
014036,Lanzada,Lombardia,
014037,Livigno,Lombardia,
014038,Lovero,Lombardia,
014039,Mantello,Lombardia,
014040,Mazzo di Valtellina,Lombardia,
014041,Mello,Lombardia,
014043,Mese,Lombardia,
014044,Montagna in Valtellina,Lombardia,
014045,Morbegno,Lombardia,
014046,Novate Mezzola,Lombardia,
014047,Pedesina,Lombardia,
014048,Piantedo,Lombardia,
014049,Piateda,Lombardia,
014050,Piuro,Lombardia,
014051,Poggiridenti,Lombardia,
014052,Ponte in Valtellina,Lombardia,
014053,Postalesio,Lombardia,
014054,Prata Camportaccio,Lombardia,
014055,Rasura,Lombardia,
014056,Rogolo,Lombardia,
014057,Samolaco,Lombardia,
014058,San Giacomo Filippo,Lombardia,
014059,Sernio,Lombardia,
014060,Sondalo,Lombardia,
014061,Sondrio,Lombardia,
014062,Spriana,Lombardia,
014063,Talamona,Lombardia,
014064,Tartano,Lombardia,
014065,Teglio,Lombardia,
014066,Tirano,Lombardia,
014067,Torre di Santa Maria,Lombardia,
014068,Tovo di Sant'Agata,Lombardia,
014069,Traona,Lombardia,
014070,Tresivio,Lombardia,
014071,Valdidentro,Lombardia,
014072,Valdisotto,Lombardia,
014073,Valfurva,Lombardia,
014074,Val Masino,Lombardia,
014075,Verceia,Lombardia,
014076,Vervio,Lombardia,
014077,Villa di Chiavenna,Lombardia,
014078,Villa di Tirano,Lombardia,
015002,Abbiategrasso,Lombardia,
015005,Albairate,Lombardia,
015007,Arconate,Lombardia,
015009,Arese,Lombardia,
015010,Arluno,Lombardia,
015011,Assago,Lombardia,
015012,Bareggio,Lombardia,
015014,Basiano,Lombardia,
015015,Basiglio,Lombardia,
015016,Bellinzago Lombardo,Lombardia,
015019,Bernate Ticino,Lombardia,
015022,Besate,Lombardia,
015024,Binasco,Lombardia,
015026,Boffalora sopra Ticino,Lombardia,
015027,Bollate,Lombardia,
015032,Bresso,Lombardia,
015035,Bubbiano,Lombardia,
015036,Buccinasco,Lombardia,
015038,Buscate,Lombardia,
015040,Bussero,Lombardia,
015041,Busto Garolfo,Lombardia,
015042,Calvignasco,Lombardia,
015044,Cambiago,Lombardia,
015046,Canegrate,Lombardia,
015050,Carpiano,Lombardia,
015051,Carugate,Lombardia,
015055,Casarile,Lombardia,
015058,Casorezzo,Lombardia,
015059,Cassano d'Adda,Lombardia,
015060,Cassina de' Pecchi,Lombardia,
015061,Cassinetta di Lugagnano,Lombardia,
015062,Castano Primo,Lombardia,
015070,Cernusco sul Naviglio,Lombardia,
015071,Cerro al Lambro,Lombardia,
015072,Cerro Maggiore,Lombardia,
015074,Cesano Boscone,Lombardia,
015076,Cesate,Lombardia,
015077,Cinisello Balsamo,Lombardia,
015078,Cisliano,Lombardia,
015081,Cologno Monzese,Lombardia,
015082,Colturano,Lombardia,
015085,Corbetta,Lombardia,
015086,Cormano,Lombardia,
015087,Cornaredo,Lombardia,
015093,Corsico,Lombardia,
015096,Cuggiono,Lombardia,
015097,Cusago,Lombardia,
015098,Cusano Milanino,Lombardia,
015099,Dairago,Lombardia,
015101,Dresano,Lombardia,
015103,Gaggiano,Lombardia,
015105,Garbagnate Milanese,Lombardia,
015106,Gessate,Lombardia,
015108,Gorgonzola,Lombardia,
015110,Grezzago,Lombardia,
015112,Gudo Visconti,Lombardia,
015113,Inveruno,Lombardia,
015114,Inzago,Lombardia,
015115,Lacchiarella,Lombardia,
015116,Lainate,Lombardia,
015118,Legnano,Lombardia,
015122,Liscate,Lombardia,
015125,Locate di Triulzi,Lombardia,
015130,Magenta,Lombardia,
015131,Magnago,Lombardia,
015134,Marcallo con Casone,Lombardia,
015136,Masate,Lombardia,
015139,Mediglia,Lombardia,
015140,Melegnano,Lombardia,
015142,Melzo,Lombardia,
015144,Mesero,Lombardia,
015146,Milano,Lombardia,
015150,Morimondo,Lombardia,
015151,Motta Visconti,Lombardia,
015154,Nerviano,Lombardia,
015155,Nosate,Lombardia,
015157,Novate Milanese,Lombardia,
015158,Noviglio,Lombardia,
015159,Opera,Lombardia,
015164,Ossona,Lombardia,
015165,Ozzero,Lombardia,
015166,Paderno Dugnano,Lombardia,
015167,Pantigliate,Lombardia,
015168,Parabiago,Lombardia,
015169,Paullo,Lombardia,
015170,Pero,Lombardia,
015171,Peschiera Borromeo,Lombardia,
015172,Pessano con Bornago,Lombardia,
015173,Pieve Emanuele,Lombardia,
015175,Pioltello,Lombardia,
015176,Pogliano Milanese,Lombardia,
015177,Pozzo d'Adda,Lombardia,
015178,Pozzuolo Martesana,Lombardia,
015179,Pregnana Milanese,Lombardia,
015181,Rescaldina,Lombardia,
015182,Rho,Lombardia,
015183,Robecchetto con Induno,Lombardia,
015184,Robecco sul Naviglio,Lombardia,
015185,Rodano,Lombardia,
015188,Rosate,Lombardia,
015189,Rozzano,Lombardia,
015191,San Colombano al Lambro,Lombardia,
015192,San Donato Milanese,Lombardia,
015194,San Giorgio su Legnano,Lombardia,
015195,San Giuliano Milanese,Lombardia,
015200,Santo Stefano Ticino,Lombardia,
015201,San Vittore Olona,Lombardia,
015202,San Zenone al Lambro,Lombardia,
015204,Sedriano,Lombardia,
015205,Segrate,Lombardia,
015206,Senago,Lombardia,
015209,Sesto San Giovanni,Lombardia,
015210,Settala,Lombardia,
015211,Settimo Milanese,Lombardia,
015213,Solaro,Lombardia,
015219,Trezzano Rosa,Lombardia,
015220,Trezzano sul Naviglio,Lombardia,
015221,Trezzo sull'Adda,Lombardia,
015222,Tribiano,Lombardia,
015224,Truccazzano,Lombardia,
015226,Turbigo,Lombardia,
015229,Vanzago,Lombardia,
015230,Vaprio d'Adda,Lombardia,
015236,Vernate,Lombardia,
015237,Vignate,Lombardia,
015242,Vimodrone,Lombardia,
015243,Vittuone,Lombardia,
015244,Vizzolo Predabissi,Lombardia,
015247,Zibido San Giacomo,Lombardia,
015248,Villa Cortese,Lombardia,
015249,Vanzaghello,Lombardia,
015250,Baranzate,Lombardia,
015251,Vermezzo con Zelo,Lombardia,
016001,Adrara San Martino,Lombardia,
016002,Adrara San Rocco,Lombardia,
016003,Albano Sant'Alessandro,Lombardia,
016004,Albino,Lombardia,
016005,Almè,Lombardia,
016006,Almenno San Bartolomeo,Lombardia,
016007,Almenno San Salvatore,Lombardia,
016008,Alzano Lombardo,Lombardia,
016009,Ambivere,Lombardia,
016010,Antegnate,Lombardia,
016011,Arcene,Lombardia,
016012,Ardesio,Lombardia,
016013,Arzago d'Adda,Lombardia,
016014,Averara,Lombardia,
016015,Aviatico,Lombardia,
016016,Azzano San Paolo,Lombardia,
016017,Azzone,Lombardia,
016018,Bagnatica,Lombardia,
016019,Barbata,Lombardia,
016020,Bariano,Lombardia,
016021,Barzana,Lombardia,
016022,Bedulita,Lombardia,
016023,Berbenno,Lombardia,
016024,Bergamo,Lombardia,
016025,Berzo San Fermo,Lombardia,
016026,Bianzano,Lombardia,
016027,Blello,Lombardia,
016028,Bolgare,Lombardia,
016029,Boltiere,Lombardia,
016030,Bonate Sopra,Lombardia,
016031,Bonate Sotto,Lombardia,
016032,Borgo di Terzo,Lombardia,
016033,Bossico,Lombardia,
016034,Bottanuco,Lombardia,
016035,Bracca,Lombardia,
016036,Branzi,Lombardia,
016037,Brembate,Lombardia,
016038,Brembate di Sopra,Lombardia,
016040,Brignano Gera d'Adda,Lombardia,
016041,Brumano,Lombardia,
016042,Brusaporto,Lombardia,
016043,Calcinate,Lombardia,
016044,Calcio,Lombardia,
016046,Calusco d'Adda,Lombardia,
016047,Calvenzano,Lombardia,
016048,Camerata Cornello,Lombardia,
016049,Canonica d'Adda,Lombardia,
016050,Capizzone,Lombardia,
016051,Capriate San Gervasio,Lombardia,
016052,Caprino Bergamasco,Lombardia,
016053,Caravaggio,Lombardia,
016055,Carobbio degli Angeli,Lombardia,
016056,Carona,Lombardia,
016057,Carvico,Lombardia,
016058,Casazza,Lombardia,
016059,Casirate d'Adda,Lombardia,
016060,Casnigo,Lombardia,
016061,Cassiglio,Lombardia,
016062,Castelli Calepio,Lombardia,
016063,Castel Rozzone,Lombardia,
016064,Castione della Presolana,Lombardia,
016065,Castro,Lombardia,
016066,Cavernago,Lombardia,
016067,Cazzano Sant'Andrea,Lombardia,
016068,Cenate Sopra,Lombardia,
016069,Cenate Sotto,Lombardia,
016070,Cene,Lombardia,
016071,Cerete,Lombardia,
016072,Chignolo d'Isola,Lombardia,
016073,Chiuduno,Lombardia,
016074,Cisano Bergamasco,Lombardia,
016075,Ciserano,Lombardia,
016076,Cividate al Piano,Lombardia,
016077,Clusone,Lombardia,
016078,Colere,Lombardia,
016079,Cologno al Serio,Lombardia,
016080,Colzate,Lombardia,
016081,Comun Nuovo,Lombardia,
016082,Corna Imagna,Lombardia,
016083,Cortenuova,Lombardia,
016084,Costa di Mezzate,Lombardia,
016085,Costa Valle Imagna,Lombardia,
016086,Costa Volpino,Lombardia,
016087,Covo,Lombardia,
016088,Credaro,Lombardia,
016089,Curno,Lombardia,
016090,Cusio,Lombardia,
016091,Dalmine,Lombardia,
016092,Dossena,Lombardia,
016093,Endine Gaiano,Lombardia,
016094,Entratico,Lombardia,
016096,Fara Gera d'Adda,Lombardia,
016097,Fara Olivana con Sola,Lombardia,
016098,Filago,Lombardia,
016099,Fino del Monte,Lombardia,
016100,Fiorano al Serio,Lombardia,
016101,Fontanella,Lombardia,
016102,Fonteno,Lombardia,
016103,Foppolo,Lombardia,
016104,Foresto Sparso,Lombardia,
016105,Fornovo San Giovanni,Lombardia,
016106,Fuipiano Valle Imagna,Lombardia,
016107,Gandellino,Lombardia,
016108,Gandino,Lombardia,
016109,Gandosso,Lombardia,
016110,Gaverina Terme,Lombardia,
016111,Gazzaniga,Lombardia,
016113,Ghisalba,Lombardia,
016114,Gorlago,Lombardia,
016115,Gorle,Lombardia,
016116,Gorno,Lombardia,
016117,Grassobbio,Lombardia,
016118,Gromo,Lombardia,
016119,Grone,Lombardia,
016120,Grumello del Monte,Lombardia,
016121,Isola di Fondra,Lombardia,
016122,Isso,Lombardia,
016123,Lallio,Lombardia,
016124,Leffe,Lombardia,
016125,Lenna,Lombardia,
016126,Levate,Lombardia,
016127,Locatello,Lombardia,
016128,Lovere,Lombardia,
016129,Lurano,Lombardia,
016130,Luzzana,Lombardia,
016131,Madone,Lombardia,
016132,Mapello,Lombardia,
016133,Martinengo,Lombardia,
016134,Mezzoldo,Lombardia,
016135,Misano di Gera d'Adda,Lombardia,
016136,Moio de' Calvi,Lombardia,
016137,Monasterolo del Castello,Lombardia,
016139,Montello,Lombardia,
016140,Morengo,Lombardia,
016141,Mornico al Serio,Lombardia,
016142,Mozzanica,Lombardia,
016143,Mozzo,Lombardia,
016144,Nembro,Lombardia,
016145,Olmo al Brembo,Lombardia,
016146,Oltre il Colle,Lombardia,
016147,Oltressenda Alta,Lombardia,
016148,Oneta,Lombardia,
016149,Onore,Lombardia,
016150,Orio al Serio,Lombardia,
016151,Ornica,Lombardia,
016152,Osio Sopra,Lombardia,
016153,Osio Sotto,Lombardia,
016154,Pagazzano,Lombardia,
016155,Paladina,Lombardia,
016156,Palazzago,Lombardia,
016157,Palosco,Lombardia,
016158,Parre,Lombardia,
016159,Parzanica,Lombardia,
016160,Pedrengo,Lombardia,
016161,Peia,Lombardia,
016162,Pianico,Lombardia,
016163,Piario,Lombardia,
016164,Piazza Brembana,Lombardia,
016165,Piazzatorre,Lombardia,
016166,Piazzolo,Lombardia,
016167,Pognano,Lombardia,
016168,Ponte Nossa,Lombardia,
016169,Ponteranica,Lombardia,
016170,Ponte San Pietro,Lombardia,
016171,Pontida,Lombardia,
016172,Pontirolo Nuovo,Lombardia,
016173,Pradalunga,Lombardia,
016174,Predore,Lombardia,
016175,Premolo,Lombardia,
016176,Presezzo,Lombardia,
016177,Pumenengo,Lombardia,
016178,Ranica,Lombardia,
016179,Ranzanico,Lombardia,
016180,Riva di Solto,Lombardia,
016182,Rogno,Lombardia,
016183,Romano di Lombardia,Lombardia,
016184,Roncobello,Lombardia,
016185,Roncola,Lombardia,
016186,Rota d'Imagna,Lombardia,
016187,Rovetta,Lombardia,
016188,San Giovanni Bianco,Lombardia,
016189,San Paolo d'Argon,Lombardia,
016190,San Pellegrino Terme,Lombardia,
016191,Santa Brigida,Lombardia,
016193,Sarnico,Lombardia,
016194,Scanzorosciate,Lombardia,
016195,Schilpario,Lombardia,
016196,Sedrina,Lombardia,
016197,Selvino,Lombardia,
016198,Seriate,Lombardia,
016199,Serina,Lombardia,
016200,Solto Collina,Lombardia,
016201,Songavazzo,Lombardia,
016202,Sorisole,Lombardia,
016203,Sotto il Monte Giovanni XXIII,Lombardia,
016204,Sovere,Lombardia,
016205,Spinone al Lago,Lombardia,
016206,Spirano,Lombardia,
016207,Stezzano,Lombardia,
016208,Strozza,Lombardia,
016209,Suisio,Lombardia,
016210,Taleggio,Lombardia,
016211,Tavernola Bergamasca,Lombardia,
016212,Telgate,Lombardia,
016213,Terno d'Isola,Lombardia,
016214,Torre Boldone,Lombardia,
016215,Torre de' Busi,Lombardia,
016216,Torre de' Roveri,Lombardia,
016217,Torre Pallavicina,Lombardia,
016218,Trescore Balneario,Lombardia,
016219,Treviglio,Lombardia,
016220,Treviolo,Lombardia,
016221,Ubiale Clanezzo,Lombardia,
016222,Urgnano,Lombardia,
016223,Valbondione,Lombardia,
016224,Valbrembo,Lombardia,
016225,Valgoglio,Lombardia,
016226,Valleve,Lombardia,
016227,Valnegra,Lombardia,
016229,Valtorta,Lombardia,
016230,Vedeseta,Lombardia,
016232,Verdellino,Lombardia,
016233,Verdello,Lombardia,
016234,Vertova,Lombardia,
016235,Viadanica,Lombardia,
016236,Vigano San Martino,Lombardia,
016237,Vigolo,Lombardia,
016238,Villa d'Adda,Lombardia,
016239,Villa d'Almè,Lombardia,
016240,Villa di Serio,Lombardia,
016241,Villa d'Ogna,Lombardia,
016242,Villongo,Lombardia,
016243,Vilminore di Scalve,Lombardia,
016244,Zandobbio,Lombardia,
016245,Zanica,Lombardia,
016246,Zogno,Lombardia,
016247,Costa Serina,Lombardia,
016248,Algua,Lombardia,
016249,Cornalba,Lombardia,
016250,Medolago,Lombardia,
016251,Solza,Lombardia,
016252,Sant'Omobono Terme,Lombardia,
016253,Val Brembilla,Lombardia,
017001,Acquafredda,Lombardia,
017002,Adro,Lombardia,
017003,Agnosine,Lombardia,
017004,Alfianello,Lombardia,
017005,Anfo,Lombardia,
017006,Angolo Terme,Lombardia,
017007,Artogne,Lombardia,
017008,Azzano Mella,Lombardia,
017009,Bagnolo Mella,Lombardia,
017010,Bagolino,Lombardia,
017011,Barbariga,Lombardia,
017012,Barghe,Lombardia,
017013,Bassano Bresciano,Lombardia,
017014,Bedizzole,Lombardia,
017015,Berlingo,Lombardia,
017016,Berzo Demo,Lombardia,
017017,Berzo Inferiore,Lombardia,
017018,Bienno,Lombardia,
017019,Bione,Lombardia,
017020,Borgo San Giacomo,Lombardia,
017021,Borgosatollo,Lombardia,
017022,Borno,Lombardia,
017023,Botticino,Lombardia,
017024,Bovegno,Lombardia,
017025,Bovezzo,Lombardia,
017026,Brandico,Lombardia,
017027,Braone,Lombardia,
017028,Breno,Lombardia,
017029,Brescia,Lombardia,
017030,Brione,Lombardia,
017031,Caino,Lombardia,
017032,Calcinato,Lombardia,
017033,Calvagese della Riviera,Lombardia,
017034,Calvisano,Lombardia,
017035,Capo di Ponte,Lombardia,
017036,Capovalle,Lombardia,
017037,Capriano del Colle,Lombardia,
017038,Capriolo,Lombardia,
017039,Carpenedolo,Lombardia,
017040,Castegnato,Lombardia,
017041,Castelcovati,Lombardia,
017042,Castel Mella,Lombardia,
017043,Castenedolo,Lombardia,
017044,Casto,Lombardia,
017045,Castrezzato,Lombardia,
017046,Cazzago San Martino,Lombardia,
017047,Cedegolo,Lombardia,
017048,Cellatica,Lombardia,
017049,Cerveno,Lombardia,
017050,Ceto,Lombardia,
017051,Cevo,Lombardia,
017052,Chiari,Lombardia,
017053,Cigole,Lombardia,
017054,Cimbergo,Lombardia,
017055,Cividate Camuno,Lombardia,
017056,Coccaglio,Lombardia,
017057,Collebeato,Lombardia,
017058,Collio,Lombardia,
017059,Cologne,Lombardia,
017060,Comezzano-Cizzago,Lombardia,
017061,Concesio,Lombardia,
017062,Corte Franca,Lombardia,
017063,Corteno Golgi,Lombardia,
017064,Corzano,Lombardia,
017065,Darfo Boario Terme,Lombardia,
017066,Dello,Lombardia,
017067,Desenzano del Garda,Lombardia,
017068,Edolo,Lombardia,
017069,Erbusco,Lombardia,
017070,Esine,Lombardia,
017071,Fiesse,Lombardia,
017072,Flero,Lombardia,
017073,Gambara,Lombardia,
017074,Gardone Riviera,Lombardia,
017075,Gardone Val Trompia,Lombardia,
017076,Gargnano,Lombardia,
017077,Gavardo,Lombardia,
017078,Ghedi,Lombardia,
017079,Gianico,Lombardia,
017080,Gottolengo,Lombardia,
017081,Gussago,Lombardia,
017082,Idro,Lombardia,
017083,Incudine,Lombardia,
017084,Irma,Lombardia,
017085,Iseo,Lombardia,
017086,Isorella,Lombardia,
017087,Lavenone,Lombardia,
017088,Leno,Lombardia,
017089,Limone sul Garda,Lombardia,
017090,Lodrino,Lombardia,
017091,Lograto,Lombardia,
017092,Lonato del Garda,Lombardia,
017093,Longhena,Lombardia,
017094,Losine,Lombardia,
017095,Lozio,Lombardia,
017096,Lumezzane,Lombardia,
017097,Maclodio,Lombardia,
017098,Magasa,Lombardia,
017099,Mairano,Lombardia,
017100,Malegno,Lombardia,
017101,Malonno,Lombardia,
017102,Manerba del Garda,Lombardia,
017103,Manerbio,Lombardia,
017104,Marcheno,Lombardia,
017105,Marmentino,Lombardia,
017106,Marone,Lombardia,
017107,Mazzano,Lombardia,
017108,Milzano,Lombardia,
017109,Moniga del Garda,Lombardia,
017110,Monno,Lombardia,
017111,Monte Isola,Lombardia,
017112,Monticelli Brusati,Lombardia,
017113,Montichiari,Lombardia,
017114,Montirone,Lombardia,
017115,Mura,Lombardia,
017116,Muscoline,Lombardia,
017117,Nave,Lombardia,
017118,Niardo,Lombardia,
017119,Nuvolento,Lombardia,
017120,Nuvolera,Lombardia,
017121,Odolo,Lombardia,
017122,Offlaga,Lombardia,
017123,Ome,Lombardia,
017124,Ono San Pietro,Lombardia,
017125,Orzinuovi,Lombardia,
017126,Orzivecchi,Lombardia,
017127,Ospitaletto,Lombardia,
017128,Ossimo,Lombardia,
017129,Padenghe sul Garda,Lombardia,
017130,Paderno Franciacorta,Lombardia,
017131,Paisco Loveno,Lombardia,
017132,Paitone,Lombardia,
017133,Palazzolo sull'Oglio,Lombardia,
017134,Paratico,Lombardia,
017135,Paspardo,Lombardia,
017136,Passirano,Lombardia,
017137,Pavone del Mella,Lombardia,
017138,San Paolo,Lombardia,
017139,Pertica Alta,Lombardia,
017140,Pertica Bassa,Lombardia,
017141,Pezzaze,Lombardia,
017142,Pian Camuno,Lombardia,
017143,Pisogne,Lombardia,
017144,Polaveno,Lombardia,
017145,Polpenazze del Garda,Lombardia,
017146,Pompiano,Lombardia,
017147,Poncarale,Lombardia,
017148,Ponte di Legno,Lombardia,
017149,Pontevico,Lombardia,
017150,Pontoglio,Lombardia,
017151,Pozzolengo,Lombardia,
017152,Pralboino,Lombardia,
017153,Preseglie,Lombardia,
017155,Prevalle,Lombardia,
017156,Provaglio d'Iseo,Lombardia,
017157,Provaglio Val Sabbia,Lombardia,
017158,Puegnago sul Garda,Lombardia,
017159,Quinzano d'Oglio,Lombardia,
017160,Remedello,Lombardia,
017161,Rezzato,Lombardia,
017162,Roccafranca,Lombardia,
017163,Rodengo Saiano,Lombardia,
017164,Roè Volciano,Lombardia,
017165,Roncadelle,Lombardia,
017166,Rovato,Lombardia,
017167,Rudiano,Lombardia,
017168,Sabbio Chiese,Lombardia,
017169,Sale Marasino,Lombardia,
017170,Salò,Lombardia,
017171,San Felice del Benaco,Lombardia,
017172,San Gervasio Bresciano,Lombardia,
017173,San Zeno Naviglio,Lombardia,
017174,Sarezzo,Lombardia,
017175,Saviore dell'Adamello,Lombardia,
017176,Sellero,Lombardia,
017177,Seniga,Lombardia,
017178,Serle,Lombardia,
017179,Sirmione,Lombardia,
017180,Soiano del Lago,Lombardia,
017181,Sonico,Lombardia,
017182,Sulzano,Lombardia,
017183,Tavernole sul Mella,Lombardia,
017184,Temù,Lombardia,
017185,Tignale,Lombardia,
017186,Torbole Casaglia,Lombardia,
017187,Toscolano-Maderno,Lombardia,
017188,Travagliato,Lombardia,
017189,Tremosine sul Garda,Lombardia,
017190,Trenzano,Lombardia,
017191,Treviso Bresciano,Lombardia,
017192,Urago d'Oglio,Lombardia,
017193,Vallio Terme,Lombardia,
017194,Valvestino,Lombardia,
017195,Verolanuova,Lombardia,
017196,Verolavecchia,Lombardia,
017197,Vestone,Lombardia,
017198,Vezza d'Oglio,Lombardia,
017199,Villa Carcina,Lombardia,
017200,Villachiara,Lombardia,
017201,Villanuova sul Clisi,Lombardia,
017202,Vione,Lombardia,
017203,Visano,Lombardia,
017204,Vobarno,Lombardia,
017205,Zone,Lombardia,
017206,Piancogno,Lombardia,
018001,Alagna,Lombardia,
018002,Albaredo Arnaboldi,Lombardia,
018003,Albonese,Lombardia,
018004,Albuzzano,Lombardia,
018005,Arena Po,Lombardia,
018006,Badia Pavese,Lombardia,
018007,Bagnaria,Lombardia,
018008,Barbianello,Lombardia,
018009,Bascapè,Lombardia,
018011,Bastida Pancarana,Lombardia,
018012,Battuda,Lombardia,
018013,Belgioioso,Lombardia,
018014,Bereguardo,Lombardia,
018015,Borgarello,Lombardia,
018016,Borgo Priolo,Lombardia,
018017,Borgoratto Mormorolo,Lombardia,
018018,Borgo San Siro,Lombardia,
018019,Bornasco,Lombardia,
018020,Bosnasco,Lombardia,
018021,Brallo di Pregola,Lombardia,
018022,Breme,Lombardia,
018023,Bressana Bottarone,Lombardia,
018024,Broni,Lombardia,
018025,Calvignano,Lombardia,
018026,Campospinoso,Lombardia,
018027,Candia Lomellina,Lombardia,
018029,Canneto Pavese,Lombardia,
018030,Carbonara al Ticino,Lombardia,
018031,Casanova Lonati,Lombardia,
018032,Casatisma,Lombardia,
018033,Casei Gerola,Lombardia,
018034,Casorate Primo,Lombardia,
018035,Cassolnovo,Lombardia,
018036,Castana,Lombardia,
018037,Casteggio,Lombardia,
018038,Castelletto di Branduzzo,Lombardia,
018039,Castello d'Agogna,Lombardia,
018040,Castelnovetto,Lombardia,
018041,Cava Manara,Lombardia,
018042,Cecima,Lombardia,
018043,Ceranova,Lombardia,
018044,Ceretto Lomellina,Lombardia,
018045,Cergnago,Lombardia,
018046,Certosa di Pavia,Lombardia,
018047,Cervesina,Lombardia,
018048,Chignolo Po,Lombardia,
018049,Cigognola,Lombardia,
018050,Cilavegna,Lombardia,
018051,Codevilla,Lombardia,
018052,Confienza,Lombardia,
018053,Copiano,Lombardia,
018054,Corana,Lombardia,
018057,Corvino San Quirico,Lombardia,
018058,Costa de' Nobili,Lombardia,
018059,Cozzo,Lombardia,
018060,Cura Carpignano,Lombardia,
018061,Dorno,Lombardia,
018062,Ferrera Erbognone,Lombardia,
018063,Filighera,Lombardia,
018064,Fortunago,Lombardia,
018065,Frascarolo,Lombardia,
018066,Galliavola,Lombardia,
018067,Gambarana,Lombardia,
018068,Gambolò,Lombardia,
018069,Garlasco,Lombardia,
018071,Gerenzago,Lombardia,
018072,Giussago,Lombardia,
018073,Godiasco Salice Terme,Lombardia,
018074,Golferenzo,Lombardia,
018075,Gravellona Lomellina,Lombardia,
018076,Gropello Cairoli,Lombardia,
018077,Inverno e Monteleone,Lombardia,
018078,Landriano,Lombardia,
018079,Langosco,Lombardia,
018080,Lardirago,Lombardia,
018081,Linarolo,Lombardia,
018082,Lirio,Lombardia,
018083,Lomello,Lombardia,
018084,Lungavilla,Lombardia,
018085,Magherno,Lombardia,
018086,Marcignago,Lombardia,
018087,Marzano,Lombardia,
018088,Mede,Lombardia,
018089,Menconico,Lombardia,
018090,Mezzana Bigli,Lombardia,
018091,Mezzana Rabattone,Lombardia,
018092,Mezzanino,Lombardia,
018093,Miradolo Terme,Lombardia,
018094,Montalto Pavese,Lombardia,
018095,Montebello della Battaglia,Lombardia,
018096,Montecalvo Versiggia,Lombardia,
018097,Montescano,Lombardia,
018098,Montesegale,Lombardia,
018099,Monticelli Pavese,Lombardia,
018100,Montù Beccaria,Lombardia,
018101,Mornico Losana,Lombardia,
018102,Mortara,Lombardia,
018103,Nicorvo,Lombardia,
018104,Olevano di Lomellina,Lombardia,
018105,Oliva Gessi,Lombardia,
018106,Ottobiano,Lombardia,
018107,Palestro,Lombardia,
018108,Pancarana,Lombardia,
018109,Parona,Lombardia,
018110,Pavia,Lombardia,
018111,Pietra de' Giorgi,Lombardia,
018112,Pieve Albignola,Lombardia,
018113,Pieve del Cairo,Lombardia,
018114,Pieve Porto Morone,Lombardia,
018115,Pinarolo Po,Lombardia,
018116,Pizzale,Lombardia,
018117,Ponte Nizza,Lombardia,
018118,Portalbera,Lombardia,
018119,Rea,Lombardia,
018120,Redavalle,Lombardia,
018121,Retorbido,Lombardia,
018122,Rivanazzano Terme,Lombardia,
018123,Robbio,Lombardia,
018124,Robecco Pavese,Lombardia,
018125,Rocca de' Giorgi,Lombardia,
018126,Rocca Susella,Lombardia,
018127,Rognano,Lombardia,
018128,Romagnese,Lombardia,
018129,Roncaro,Lombardia,
018130,Rosasco,Lombardia,
018131,Rovescala,Lombardia,
018133,San Cipriano Po,Lombardia,
018134,San Damiano al Colle,Lombardia,
018135,San Genesio ed Uniti,Lombardia,
018136,San Giorgio di Lomellina,Lombardia,
018137,San Martino Siccomario,Lombardia,
018138,Sannazzaro de' Burgondi,Lombardia,
018139,Santa Cristina e Bissone,Lombardia,
018140,Santa Giuletta,Lombardia,
018141,Sant'Alessio con Vialone,Lombardia,
018142,Santa Margherita di Staffora,Lombardia,
018143,Santa Maria della Versa,Lombardia,
018144,Sant'Angelo Lomellina,Lombardia,
018145,San Zenone al Po,Lombardia,
018146,Sartirana Lomellina,Lombardia,
018147,Scaldasole,Lombardia,
018148,Semiana,Lombardia,
018149,Silvano Pietra,Lombardia,
018150,Siziano,Lombardia,
018151,Sommo,Lombardia,
018152,Spessa,Lombardia,
018153,Stradella,Lombardia,
018154,Suardi,Lombardia,
018155,Torrazza Coste,Lombardia,
018156,Torre Beretti e Castellaro,Lombardia,
018157,Torre d'Arese,Lombardia,
018158,Torre de' Negri,Lombardia,
018159,Torre d'Isola,Lombardia,
018160,Torrevecchia Pia,Lombardia,
018161,Torricella Verzate,Lombardia,
018162,Travacò Siccomario,Lombardia,
018163,Trivolzio,Lombardia,
018164,Tromello,Lombardia,
018165,Trovo,Lombardia,
018166,Val di Nizza,Lombardia,
018167,Valeggio,Lombardia,
018168,Valle Lomellina,Lombardia,
018169,Valle Salimbene,Lombardia,
018171,Varzi,Lombardia,
018172,Velezzo Lomellina,Lombardia,
018173,Vellezzo Bellini,Lombardia,
018174,Verretto,Lombardia,
018175,Verrua Po,Lombardia,
018176,Vidigulfo,Lombardia,
018177,Vigevano,Lombardia,
018178,Villa Biscossi,Lombardia,
018179,Villanova d'Ardenghi,Lombardia,
018180,Villanterio,Lombardia,
018181,Vistarino,Lombardia,
018182,Voghera,Lombardia,
018183,Volpara,Lombardia,
018184,Zavattarello,Lombardia,
018185,Zeccone,Lombardia,
018186,Zeme,Lombardia,
018187,Zenevredo,Lombardia,
018188,Zerbo,Lombardia,
018189,Zerbolò,Lombardia,
