Codice Comune formato alfanumerico,REGIONE,COMUNE
016073,LOMBARDIA,CHIUDUNO
016074,LOMBARDIA,CISANO BERGAMASCO
016075,LOMBARDIA,CISERANO
016076,LOMBARDIA,CIVIDATE AL PIANO
016077,LOMBARDIA,CLUSONE
016078,LOMBARDIA,COLERE
016079,LOMBARDIA,COLOGNO AL SERIO
016080,LOMBARDIA,COLZATE
016081,LOMBARDIA,COMUN NUOVO
016082,LOMBARDIA,CORNA IMAGNA
016083,LOMBARDIA,CORTENUOVA
016084,LOMBARDIA,COSTA DI MEZZATE
016085,LOMBARDIA,COSTA VALLE IMAGNA
016086,LOMBARDIA,COSTA VOLPINO
016087,LOMBARDIA,COVO
016088,LOMBARDIA,CREDARO
016089,LOMBARDIA,CURNO
016090,LOMBARDIA,CUSIO
016091,LOMBARDIA,DALMINE
016092,LOMBARDIA,DOSSENA
016093,LOMBARDIA,ENDINE GAIANO
016094,LOMBARDIA,ENTRATICO
016096,LOMBARDIA,FARA GERA D'ADDA
016097,LOMBARDIA,FARA OLIVANA CON SOLA
016098,LOMBARDIA,FILAGO
016099,LOMBARDIA,FINO DEL MONTE
016100,LOMBARDIA,FIORANO AL SERIO
016101,LOMBARDIA,FONTANELLA
016102,LOMBARDIA,FONTENO
016103,LOMBARDIA,FOPPOLO
016104,LOMBARDIA,FORESTO SPARSO
016105,LOMBARDIA,FORNOVO SAN GIOVANNI
016106,LOMBARDIA,FUIPIANO VALLE IMAGNA
016107,LOMBARDIA,GANDELLINO
016108,LOMBARDIA,GANDINO
016109,LOMBARDIA,GANDOSSO
016110,LOMBARDIA,GAVERINA TERME
016111,LOMBARDIA,GAZZANIGA
016113,LOMBARDIA,GHISALBA
016114,LOMBARDIA,GORLAGO
016115,LOMBARDIA,GORLE
016116,LOMBARDIA,GORNO
016117,LOMBARDIA,GRASSOBBIO
016118,LOMBARDIA,GROMO
016119,LOMBARDIA,GRONE
016120,LOMBARDIA,GRUMELLO DEL MONTE
016121,LOMBARDIA,ISOLA DI FONDRA
016122,LOMBARDIA,ISSO
016123,LOMBARDIA,LALLIO
016124,LOMBARDIA,LEFFE
016125,LOMBARDIA,LENNA
016126,LOMBARDIA,LEVATE
016127,LOMBARDIA,LOCATELLO
016128,LOMBARDIA,LOVERE
016129,LOMBARDIA,LURANO
016130,LOMBARDIA,LUZZANA
016131,LOMBARDIA,MADONE
016132,LOMBARDIA,MAPELLO
016133,LOMBARDIA,MARTINENGO
016134,LOMBARDIA,MEZZOLDO
016135,LOMBARDIA,MISANO DI GERA D'ADDA
016136,LOMBARDIA,MOIO DE' CALVI
016137,LOMBARDIA,MONASTEROLO DEL CASTELLO
016139,LOMBARDIA,MONTELLO
016140,LOMBARDIA,MORENGO
016141,LOMBARDIA,MORNICO AL SERIO
016142,LOMBARDIA,MOZZANICA
016143,LOMBARDIA,MOZZO
016144,LOMBARDIA,NEMBRO
016145,LOMBARDIA,OLMO AL BREMBO
016146,LOMBARDIA,OLTRE IL COLLE
016147,LOMBARDIA,OLTRESSENDA ALTA
016148,LOMBARDIA,ONETA
016149,LOMBARDIA,ONORE
016150,LOMBARDIA,ORIO AL SERIO
016151,LOMBARDIA,ORNICA
016152,LOMBARDIA,OSIO SOPRA
016153,LOMBARDIA,OSIO SOTTO
016154,LOMBARDIA,PAGAZZANO
016155,LOMBARDIA,PALADINA
016156,LOMBARDIA,PALAZZAGO
016157,LOMBARDIA,PALOSCO
016158,LOMBARDIA,PARRE
016159,LOMBARDIA,PARZANICA
016160,LOMBARDIA,PEDRENGO
016161,LOMBARDIA,PEIA
016162,LOMBARDIA,PIANICO
016163,LOMBARDIA,PIARIO
016164,LOMBARDIA,PIAZZA BREMBANA
016165,LOMBARDIA,PIAZZATORRE
016166,LOMBARDIA,PIAZZOLO
016167,LOMBARDIA,POGNANO
016168,LOMBARDIA,PONTE NOSSA
016169,LOMBARDIA,PONTERANICA
016170,LOMBARDIA,PONTE SAN PIETRO
016171,LOMBARDIA,PONTIDA
016172,LOMBARDIA,PONTIROLO NUOVO
016173,LOMBARDIA,PRADALUNGA
016174,LOMBARDIA,PREDORE
016175,LOMBARDIA,PREMOLO
016176,LOMBARDIA,PRESEZZO
016177,LOMBARDIA,PUMENENGO
016178,LOMBARDIA,RANICA
016179,LOMBARDIA,RANZANICO
016180,LOMBARDIA,RIVA DI SOLTO
016182,LOMBARDIA,ROGNO
016183,LOMBARDIA,ROMANO DI LOMBARDIA
016184,LOMBARDIA,RONCOBELLO
016185,LOMBARDIA,RONCOLA
016186,LOMBARDIA,ROTA D'IMAGNA
016187,LOMBARDIA,ROVETTA
016188,LOMBARDIA,SAN GIOVANNI BIANCO
016189,LOMBARDIA,SAN PAOLO D'ARGON
016190,LOMBARDIA,SAN PELLEGRINO TERME
016191,LOMBARDIA,SANTA BRIGIDA
016193,LOMBARDIA,SARNICO
016194,LOMBARDIA,SCANZOROSCIATE
016195,LOMBARDIA,SCHILPARIO
016196,LOMBARDIA,SEDRINA
016197,LOMBARDIA,SELVINO
016198,LOMBARDIA,SERIATE
016199,LOMBARDIA,SERINA
016200,LOMBARDIA,SOLTO COLLINA
016201,LOMBARDIA,SONGAVAZZO
016202,LOMBARDIA,SORISOLE
016203,LOMBARDIA,SOTTO IL MONTE GIOVANNI XXIII
016204,LOMBARDIA,SOVERE
016205,LOMBARDIA,SPINONE AL LAGO
016206,LOMBARDIA,SPIRANO
016207,LOMBARDIA,STEZZANO
016208,LOMBARDIA,STROZZA
016209,LOMBARDIA,SUISIO
016210,LOMBARDIA,TALEGGIO
016211,LOMBARDIA,TAVERNOLA BERGAMASCA
016212,LOMBARDIA,TELGATE
016213,LOMBARDIA,TERNO D'ISOLA
016214,LOMBARDIA,TORRE BOLDONE
016215,LOMBARDIA,TORRE DE' BUSI
016216,LOMBARDIA,TORRE DE' ROVERI
016217,LOMBARDIA,TORRE PALLAVICINA
016218,LOMBARDIA,TRESCORE BALNEARIO
016219,LOMBARDIA,TREVIGLIO
016220,LOMBARDIA,TREVIOLO
016221,LOMBARDIA,UBIALE CLANEZZO
016222,LOMBARDIA,URGNANO
016223,LOMBARDIA,VALBONDIONE
016224,LOMBARDIA,VALBREMBO
016225,LOMBARDIA,VALGOGLIO
016226,LOMBARDIA,VALLEVE
016227,LOMBARDIA,VALNEGRA
016229,LOMBARDIA,VALTORTA
016230,LOMBARDIA,VEDESETA
016232,LOMBARDIA,VERDELLINO
016233,LOMBARDIA,VERDELLO
016234,LOMBARDIA,VERTOVA
016235,LOMBARDIA,VIADANICA
016236,LOMBARDIA,VIGANO SAN MARTINO
016237,LOMBARDIA,VIGOLO
016238,LOMBARDIA,VILLA D'ADDA
016240,LOMBARDIA,VILLA DI SERIO
016241,LOMBARDIA,VILLA D'OGNA
016242,LOMBARDIA,VILLONGO
016243,LOMBARDIA,VILMINORE DI SCALVE
016244,LOMBARDIA,ZANDOBBIO
016245,LOMBARDIA,ZANICA
016246,LOMBARDIA,ZOGNO
016247,LOMBARDIA,COSTA SERINA
016248,LOMBARDIA,ALGUA
016249,LOMBARDIA,CORNALBA
016250,LOMBARDIA,MEDOLAGO
016251,LOMBARDIA,SOLZA
016252,LOMBARDIA,SANT'OMOBONO TERME
016253,LOMBARDIA,VAL BREMBILLA
017001,LOMBARDIA,ACQUAFREDDA
017002,LOMBARDIA,ADRO
017003,LOMBARDIA,AGNOSINE
017004,LOMBARDIA,ALFIANELLO
017005,LOMBARDIA,ANFO
017006,LOMBARDIA,ANGOLO TERME
017007,LOMBARDIA,ARTOGNE
017008,LOMBARDIA,AZZANO MELLA
017009,LOMBARDIA,BAGNOLO MELLA
017010,LOMBARDIA,BAGOLINO
017011,LOMBARDIA,BARBARIGA
017012,LOMBARDIA,BARGHE
017013,LOMBARDIA,BASSANO BRESCIANO
017014,LOMBARDIA,BEDIZZOLE
017015,LOMBARDIA,BERLINGO
017016,LOMBARDIA,BERZO DEMO
017017,LOMBARDIA,BERZO INFERIORE
017018,LOMBARDIA,BIENNO
017019,LOMBARDIA,BIONE
017020,LOMBARDIA,BORGO SAN GIACOMO
017021,LOMBARDIA,BORGOSATOLLO
017022,LOMBARDIA,BORNO
017023,LOMBARDIA,BOTTICINO
017024,LOMBARDIA,BOVEGNO
017025,LOMBARDIA,BOVEZZO
017026,LOMBARDIA,BRANDICO
017027,LOMBARDIA,BRAONE
017028,LOMBARDIA,BRENO
017029,LOMBARDIA,BRESCIA
017030,LOMBARDIA,BRIONE
017031,LOMBARDIA,CAINO
017032,LOMBARDIA,CALCINATO
017033,LOMBARDIA,CALVAGESE DELLA RIVIERA
017034,LOMBARDIA,CALVISANO
017035,LOMBARDIA,CAPO DI PONTE
017036,LOMBARDIA,CAPOVALLE
017037,LOMBARDIA,CAPRIANO DEL COLLE
017038,LOMBARDIA,CAPRIOLO
017039,LOMBARDIA,CARPENEDOLO
017040,LOMBARDIA,CASTEGNATO
017041,LOMBARDIA,CASTELCOVATI
017042,LOMBARDIA,CASTEL MELLA
017043,LOMBARDIA,CASTENEDOLO
017044,LOMBARDIA,CASTO
017045,LOMBARDIA,CASTREZZATO
017046,LOMBARDIA,CAZZAGO SAN MARTINO
017047,LOMBARDIA,CEDEGOLO
017048,LOMBARDIA,CELLATICA
017049,LOMBARDIA,CERVENO
017050,LOMBARDIA,CETO
017051,LOMBARDIA,CEVO
017052,LOMBARDIA,CHIARI
017053,LOMBARDIA,CIGOLE
017054,LOMBARDIA,CIMBERGO
017055,LOMBARDIA,CIVIDATE CAMUNO
017056,LOMBARDIA,COCCAGLIO
017057,LOMBARDIA,COLLEBEATO
017058,LOMBARDIA,COLLIO
017059,LOMBARDIA,COLOGNE
017060,LOMBARDIA,COMEZZANO-CIZZAGO
017061,LOMBARDIA,CONCESIO
017062,LOMBARDIA,CORTE FRANCA
017063,LOMBARDIA,CORTENO GOLGI
017064,LOMBARDIA,CORZANO
017065,LOMBARDIA,DARFO BOARIO TERME
017066,LOMBARDIA,DELLO
017067,LOMBARDIA,DESENZANO DEL GARDA
017068,LOMBARDIA,EDOLO
017069,LOMBARDIA,ERBUSCO
017070,LOMBARDIA,ESINE
017071,LOMBARDIA,FIESSE
017072,LOMBARDIA,FLERO
017073,LOMBARDIA,GAMBARA
017074,LOMBARDIA,GARDONE RIVIERA
017075,LOMBARDIA,GARDONE VAL TROMPIA
017076,LOMBARDIA,GARGNANO
017077,LOMBARDIA,GAVARDO
017078,LOMBARDIA,GHEDI
017079,LOMBARDIA,GIANICO
017080,LOMBARDIA,GOTTOLENGO
017081,LOMBARDIA,GUSSAGO
017082,LOMBARDIA,IDRO
017083,LOMBARDIA,INCUDINE
017084,LOMBARDIA,IRMA
017085,LOMBARDIA,ISEO
017086,LOMBARDIA,ISORELLA
017087,LOMBARDIA,LAVENONE
017088,LOMBARDIA,LENO
017089,LOMBARDIA,LIMONE SUL GARDA
017090,LOMBARDIA,LODRINO
017091,LOMBARDIA,LOGRATO
017092,LOMBARDIA,LONATO DEL GARDA
017093,LOMBARDIA,LONGHENA
017094,LOMBARDIA,LOSINE
017095,LOMBARDIA,LOZIO
017096,LOMBARDIA,LUMEZZANE
017097,LOMBARDIA,MACLODIO
017098,LOMBARDIA,MAGASA
017099,LOMBARDIA,MAIRANO
017100,LOMBARDIA,MALEGNO
017101,LOMBARDIA,MALONNO
017102,LOMBARDIA,MANERBA DEL GARDA
017103,LOMBARDIA,MANERBIO
017104,LOMBARDIA,MARCHENO
017105,LOMBARDIA,MARMENTINO
017106,LOMBARDIA,MARONE
017107,LOMBARDIA,MAZZANO
017108,LOMBARDIA,MILZANO
017109,LOMBARDIA,MONIGA DEL GARDA
017110,LOMBARDIA,MONNO
017111,LOMBARDIA,MONTE ISOLA
017112,LOMBARDIA,MONTICELLI BRUSATI
017113,LOMBARDIA,MONTICHIARI
017114,LOMBARDIA,MONTIRONE
017115,LOMBARDIA,MURA
017116,LOMBARDIA,MUSCOLINE
017117,LOMBARDIA,NAVE
017118,LOMBARDIA,NIARDO
017119,LOMBARDIA,NUVOLENTO
017120,LOMBARDIA,NUVOLERA
017121,LOMBARDIA,ODOLO
017122,LOMBARDIA,OFFLAGA
017123,LOMBARDIA,OME
017124,LOMBARDIA,ONO SAN PIETRO
017125,LOMBARDIA,ORZINUOVI
017126,LOMBARDIA,ORZIVECCHI
017127,LOMBARDIA,OSPITALETTO
017128,LOMBARDIA,OSSIMO
017129,LOMBARDIA,PADENGHE SUL GARDA
017130,LOMBARDIA,PADERNO FRANCIACORTA
017131,LOMBARDIA,PAISCO LOVENO
017132,LOMBARDIA,PAITONE
017133,LOMBARDIA,PALAZZOLO SULL'OGLIO
017134,LOMBARDIA,PARATICO
017135,LOMBARDIA,PASPARDO
017136,LOMBARDIA,PASSIRANO
017137,LOMBARDIA,PAVONE DEL MELLA
017138,LOMBARDIA,SAN PAOLO
017139,LOMBARDIA,PERTICA ALTA
017140,LOMBARDIA,PERTICA BASSA
017141,LOMBARDIA,PEZZAZE
017142,LOMBARDIA,PIAN CAMUNO
017143,LOMBARDIA,PISOGNE
017144,LOMBARDIA,POLAVENO
017145,LOMBARDIA,POLPENAZZE DEL GARDA
017146,LOMBARDIA,POMPIANO
017147,LOMBARDIA,PONCARALE
017148,LOMBARDIA,PONTE DI LEGNO
017149,LOMBARDIA,PONTEVICO
017150,LOMBARDIA,PONTOGLIO
017151,LOMBARDIA,POZZOLENGO
017152,LOMBARDIA,PRALBOINO
017153,LOMBARDIA,PRESEGLIE
017155,LOMBARDIA,PREVALLE
017156,LOMBARDIA,PROVAGLIO D'ISEO
017157,LOMBARDIA,PROVAGLIO VAL SABBIA
017159,LOMBARDIA,QUINZANO D'OGLIO
017160,LOMBARDIA,REMEDELLO
017161,LOMBARDIA,REZZATO
017162,LOMBARDIA,ROCCAFRANCA
017163,LOMBARDIA,RODENGO SAIANO
017165,LOMBARDIA,RONCADELLE
017166,LOMBARDIA,ROVATO
017167,LOMBARDIA,RUDIANO
017168,LOMBARDIA,SABBIO CHIESE
017169,LOMBARDIA,SALE MARASINO
017171,LOMBARDIA,SAN FELICE DEL BENACO
017172,LOMBARDIA,SAN GERVASIO BRESCIANO
017173,LOMBARDIA,SAN ZENO NAVIGLIO
017174,LOMBARDIA,SAREZZO
017175,LOMBARDIA,SAVIORE DELL'ADAMELLO
017176,LOMBARDIA,SELLERO
017177,LOMBARDIA,SENIGA
017178,LOMBARDIA,SERLE
017179,LOMBARDIA,SIRMIONE
017180,LOMBARDIA,SOIANO DEL LAGO
017181,LOMBARDIA,SONICO
017182,LOMBARDIA,SULZANO
017183,LOMBARDIA,TAVERNOLE SUL MELLA
017185,LOMBARDIA,TIGNALE
017186,LOMBARDIA,TORBOLE CASAGLIA
017187,LOMBARDIA,TOSCOLANO-MADERNO
017188,LOMBARDIA,TRAVAGLIATO
017189,LOMBARDIA,TREMOSINE SUL GARDA
017190,LOMBARDIA,TRENZANO
017191,LOMBARDIA,TREVISO BRESCIANO
017192,LOMBARDIA,URAGO D'OGLIO
017193,LOMBARDIA,VALLIO TERME
017194,LOMBARDIA,VALVESTINO
017195,LOMBARDIA,VEROLANUOVA
017196,LOMBARDIA,VEROLAVECCHIA
017197,LOMBARDIA,VESTONE
017198,LOMBARDIA,VEZZA D'OGLIO
017199,LOMBARDIA,VILLA CARCINA
017200,LOMBARDIA,VILLACHIARA
017201,LOMBARDIA,VILLANUOVA SUL CLISI
017202,LOMBARDIA,VIONE
017203,LOMBARDIA,VISANO
017204,LOMBARDIA,VOBARNO
017205,LOMBARDIA,ZONE
017206,LOMBARDIA,PIANCOGNO
018001,LOMBARDIA,ALAGNA
018002,LOMBARDIA,ALBAREDO ARNABOLDI
018003,LOMBARDIA,ALBONESE
018004,LOMBARDIA,ALBUZZANO
018005,LOMBARDIA,ARENA PO
018006,LOMBARDIA,BADIA PAVESE
018007,LOMBARDIA,BAGNARIA
018008,LOMBARDIA,BARBIANELLO
018011,LOMBARDIA,BASTIDA PANCARANA
018012,LOMBARDIA,BATTUDA
018013,LOMBARDIA,BELGIOIOSO
018014,LOMBARDIA,BEREGUARDO
018015,LOMBARDIA,BORGARELLO
018016,LOMBARDIA,BORGO PRIOLO
018017,LOMBARDIA,BORGORATTO MORMOROLO
018018,LOMBARDIA,BORGO SAN SIRO
018019,LOMBARDIA,BORNASCO
018020,LOMBARDIA,BOSNASCO
018021,LOMBARDIA,BRALLO DI PREGOLA
018022,LOMBARDIA,BREME
018023,LOMBARDIA,BRESSANA BOTTARONE
018024,LOMBARDIA,BRONI
018025,LOMBARDIA,CALVIGNANO
018026,LOMBARDIA,CAMPOSPINOSO
018027,LOMBARDIA,CANDIA LOMELLINA
018029,LOMBARDIA,CANNETO PAVESE
018030,LOMBARDIA,CARBONARA AL TICINO
018031,LOMBARDIA,CASANOVA LONATI
018032,LOMBARDIA,CASATISMA
018033,LOMBARDIA,CASEI GEROLA
018034,LOMBARDIA,CASORATE PRIMO
018035,LOMBARDIA,CASSOLNOVO
018036,LOMBARDIA,CASTANA
018037,LOMBARDIA,CASTEGGIO
018038,LOMBARDIA,CASTELLETTO DI BRANDUZZO
018039,LOMBARDIA,CASTELLO D'AGOGNA
018040,LOMBARDIA,CASTELNOVETTO
018041,LOMBARDIA,CAVA MANARA
018042,LOMBARDIA,CECIMA
018043,LOMBARDIA,CERANOVA
018044,LOMBARDIA,CERETTO LOMELLINA
018045,LOMBARDIA,CERGNAGO
018046,LOMBARDIA,CERTOSA DI PAVIA
018047,LOMBARDIA,CERVESINA
018048,LOMBARDIA,CHIGNOLO PO
018049,LOMBARDIA,CIGOGNOLA
018050,LOMBARDIA,CILAVEGNA
018051,LOMBARDIA,CODEVILLA
018052,LOMBARDIA,CONFIENZA
018053,LOMBARDIA,COPIANO
018054,LOMBARDIA,CORANA
018057,LOMBARDIA,CORVINO SAN QUIRICO
018058,LOMBARDIA,COSTA DE' NOBILI
018059,LOMBARDIA,COZZO
018060,LOMBARDIA,CURA CARPIGNANO
018061,LOMBARDIA,DORNO
018062,LOMBARDIA,FERRERA ERBOGNONE
018063,LOMBARDIA,FILIGHERA
018064,LOMBARDIA,FORTUNAGO
018065,LOMBARDIA,FRASCAROLO
018066,LOMBARDIA,GALLIAVOLA
018067,LOMBARDIA,GAMBARANA
018069,LOMBARDIA,GARLASCO
018071,LOMBARDIA,GERENZAGO
018072,LOMBARDIA,GIUSSAGO
018073,LOMBARDIA,GODIASCO SALICE TERME
018074,LOMBARDIA,GOLFERENZO
018075,LOMBARDIA,GRAVELLONA LOMELLINA
018076,LOMBARDIA,GROPELLO CAIROLI
018077,LOMBARDIA,INVERNO E MONTELEONE
018078,LOMBARDIA,LANDRIANO
018079,LOMBARDIA,LANGOSCO
018080,LOMBARDIA,LARDIRAGO
018081,LOMBARDIA,LINAROLO
018082,LOMBARDIA,LIRIO
018083,LOMBARDIA,LOMELLO
018084,LOMBARDIA,LUNGAVILLA
018085,LOMBARDIA,MAGHERNO
018086,LOMBARDIA,MARCIGNAGO
018087,LOMBARDIA,MARZANO
018088,LOMBARDIA,MEDE
018089,LOMBARDIA,MENCONICO
018090,LOMBARDIA,MEZZANA BIGLI
018091,LOMBARDIA,MEZZANA RABATTONE
018092,LOMBARDIA,MEZZANINO
018093,LOMBARDIA,MIRADOLO TERME
018094,LOMBARDIA,MONTALTO PAVESE
018095,LOMBARDIA,MONTEBELLO DELLA BATTAGLIA
018096,LOMBARDIA,MONTECALVO VERSIGGIA
018097,LOMBARDIA,MONTESCANO
018098,LOMBARDIA,MONTESEGALE
018099,LOMBARDIA,MONTICELLI PAVESE
018101,LOMBARDIA,MORNICO LOSANA
018102,LOMBARDIA,MORTARA
018103,LOMBARDIA,NICORVO
018104,LOMBARDIA,OLEVANO DI LOMELLINA
018105,LOMBARDIA,OLIVA GESSI
018106,LOMBARDIA,OTTOBIANO
018107,LOMBARDIA,PALESTRO
018108,LOMBARDIA,PANCARANA
018109,LOMBARDIA,PARONA
018110,LOMBARDIA,PAVIA
018111,LOMBARDIA,PIETRA DE' GIORGI
018112,LOMBARDIA,PIEVE ALBIGNOLA
018113,LOMBARDIA,PIEVE DEL CAIRO
018114,LOMBARDIA,PIEVE PORTO MORONE
018115,LOMBARDIA,PINAROLO PO
018116,LOMBARDIA,PIZZALE
018117,LOMBARDIA,PONTE NIZZA
018118,LOMBARDIA,PORTALBERA
018119,LOMBARDIA,REA
018120,LOMBARDIA,REDAVALLE
018121,LOMBARDIA,RETORBIDO
018122,LOMBARDIA,RIVANAZZANO TERME
018123,LOMBARDIA,ROBBIO
018124,LOMBARDIA,ROBECCO PAVESE
018125,LOMBARDIA,ROCCA DE' GIORGI
018126,LOMBARDIA,ROCCA SUSELLA
018127,LOMBARDIA,ROGNANO
018128,LOMBARDIA,ROMAGNESE
018129,LOMBARDIA,RONCARO
018130,LOMBARDIA,ROSASCO
018131,LOMBARDIA,ROVESCALA
018133,LOMBARDIA,SAN CIPRIANO PO
018134,LOMBARDIA,SAN DAMIANO AL COLLE
018135,LOMBARDIA,SAN GENESIO ED UNITI
018136,LOMBARDIA,SAN GIORGIO DI LOMELLINA
018137,LOMBARDIA,SAN MARTINO SICCOMARIO
018138,LOMBARDIA,SANNAZZARO DE' BURGONDI
018139,LOMBARDIA,SANTA CRISTINA E BISSONE
018140,LOMBARDIA,SANTA GIULETTA
018141,LOMBARDIA,SANT'ALESSIO CON VIALONE
018142,LOMBARDIA,SANTA MARGHERITA DI STAFFORA
018143,LOMBARDIA,SANTA MARIA DELLA VERSA
018144,LOMBARDIA,SANT'ANGELO LOMELLINA
018145,LOMBARDIA,SAN ZENONE AL PO
018146,LOMBARDIA,SARTIRANA LOMELLINA
018147,LOMBARDIA,SCALDASOLE
018148,LOMBARDIA,SEMIANA
018149,LOMBARDIA,SILVANO PIETRA
018150,LOMBARDIA,SIZIANO
018151,LOMBARDIA,SOMMO
018152,LOMBARDIA,SPESSA
018153,LOMBARDIA,STRADELLA
018154,LOMBARDIA,SUARDI
018155,LOMBARDIA,TORRAZZA COSTE
018156,LOMBARDIA,TORRE BERETTI E CASTELLARO
018157,LOMBARDIA,TORRE D'ARESE
018158,LOMBARDIA,TORRE DE' NEGRI
018159,LOMBARDIA,TORRE D'ISOLA
018160,LOMBARDIA,TORREVECCHIA PIA
018161,LOMBARDIA,TORRICELLA VERZATE
018163,LOMBARDIA,TRIVOLZIO
018164,LOMBARDIA,TROMELLO
018165,LOMBARDIA,TROVO
018166,LOMBARDIA,VAL DI NIZZA
018167,LOMBARDIA,VALEGGIO
018168,LOMBARDIA,VALLE LOMELLINA
018169,LOMBARDIA,VALLE SALIMBENE
018171,LOMBARDIA,VARZI
018172,LOMBARDIA,VELEZZO LOMELLINA
018173,LOMBARDIA,VELLEZZO BELLINI
018174,LOMBARDIA,VERRETTO
018175,LOMBARDIA,VERRUA PO
018176,LOMBARDIA,VIDIGULFO
018177,LOMBARDIA,VIGEVANO
018178,LOMBARDIA,VILLA BISCOSSI
018179,LOMBARDIA,VILLANOVA D'ARDENGHI
018180,LOMBARDIA,VILLANTERIO
018181,LOMBARDIA,VISTARINO
018182,LOMBARDIA,VOGHERA
018183,LOMBARDIA,VOLPARA
018184,LOMBARDIA,ZAVATTARELLO
018185,LOMBARDIA,ZECCONE
018186,LOMBARDIA,ZEME
018187,LOMBARDIA,ZENEVREDO
018188,LOMBARDIA,ZERBO
018190,LOMBARDIA,ZINASCO
018191,LOMBARDIA,CORNALE E BASTIDA
018192,LOMBARDIA,CORTEOLONA E GENZONE
018193,LOMBARDIA,COLLI VERDI
019001,LOMBARDIA,ACQUANEGRA CREMONESE
019002,LOMBARDIA,AGNADELLO
019003,LOMBARDIA,ANNICCO
019004,LOMBARDIA,AZZANELLO
019005,LOMBARDIA,BAGNOLO CREMASCO
019006,LOMBARDIA,BONEMERSE
019007,LOMBARDIA,BORDOLANO
019009,LOMBARDIA,CALVATONE
019010,LOMBARDIA,CAMISANO
019011,LOMBARDIA,CAMPAGNOLA CREMASCA
019012,LOMBARDIA,CAPERGNANICA
019013,LOMBARDIA,CAPPELLA CANTONE
019014,LOMBARDIA,CAPPELLA DE' PICENARDI
019015,LOMBARDIA,CAPRALBA
019016,LOMBARDIA,CASALBUTTANO ED UNITI
019017,LOMBARDIA,CASALE CREMASCO-VIDOLASCO
019018,LOMBARDIA,CASALETTO CEREDANO
019019,LOMBARDIA,CASALETTO DI SOPRA
019020,LOMBARDIA,CASALETTO VAPRIO
019021,LOMBARDIA,CASALMAGGIORE
019022,LOMBARDIA,CASALMORANO
019023,LOMBARDIA,CASTELDIDONE
019024,LOMBARDIA,CASTEL GABBIANO
019025,LOMBARDIA,CASTELLEONE
019026,LOMBARDIA,CASTELVERDE
019027,LOMBARDIA,CASTELVISCONTI
019028,LOMBARDIA,CELLA DATI
019029,LOMBARDIA,CHIEVE
019030,LOMBARDIA,CICOGNOLO
019031,LOMBARDIA,CINGIA DE' BOTTI
019032,LOMBARDIA,CORTE DE' CORTESI CON CIGNONE
019033,LOMBARDIA,CORTE DE' FRATI
019034,LOMBARDIA,CREDERA RUBBIANO
019035,LOMBARDIA,CREMA
019036,LOMBARDIA,CREMONA
019037,LOMBARDIA,CREMOSANO
019038,LOMBARDIA,CROTTA D'ADDA
019039,LOMBARDIA,CUMIGNANO SUL NAVIGLIO
019040,LOMBARDIA,DEROVERE
019041,LOMBARDIA,DOVERA
019043,LOMBARDIA,FIESCO
019044,LOMBARDIA,FORMIGARA
019047,LOMBARDIA,GENIVOLTA
019048,LOMBARDIA,GERRE DE' CAPRIOLI
019049,LOMBARDIA,GOMBITO
019050,LOMBARDIA,GRONTARDO
019051,LOMBARDIA,GRUMELLO CREMONESE ED UNITI
019052,LOMBARDIA,GUSSOLA
019053,LOMBARDIA,ISOLA DOVARESE
019054,LOMBARDIA,IZANO
019055,LOMBARDIA,MADIGNANO
019056,LOMBARDIA,MALAGNINO
019057,LOMBARDIA,MARTIGNANA DI PO
019058,LOMBARDIA,MONTE CREMASCO
019059,LOMBARDIA,MONTODINE
019060,LOMBARDIA,MOSCAZZANO
019061,LOMBARDIA,MOTTA BALUFFI
019062,LOMBARDIA,OFFANENGO
019063,LOMBARDIA,OLMENETA
019064,LOMBARDIA,OSTIANO
019065,LOMBARDIA,PADERNO PONCHIELLI
019066,LOMBARDIA,PALAZZO PIGNANO
019067,LOMBARDIA,PANDINO
019068,LOMBARDIA,PERSICO DOSIMO
019069,LOMBARDIA,PESCAROLO ED UNITI
019070,LOMBARDIA,PESSINA CREMONESE
019072,LOMBARDIA,PIANENGO
019073,LOMBARDIA,PIERANICA
019074,LOMBARDIA,PIEVE D'OLMI
019075,LOMBARDIA,PIEVE SAN GIACOMO
019076,LOMBARDIA,PIZZIGHETTONE
019077,LOMBARDIA,POZZAGLIO ED UNITI
019078,LOMBARDIA,QUINTANO
019079,LOMBARDIA,RICENGO
019080,LOMBARDIA,RIPALTA ARPINA
019081,LOMBARDIA,RIPALTA CREMASCA
019082,LOMBARDIA,RIPALTA GUERINA
019083,LOMBARDIA,RIVAROLO DEL RE ED UNITI
019084,LOMBARDIA,RIVOLTA D'ADDA
019085,LOMBARDIA,ROBECCO D'OGLIO
019086,LOMBARDIA,ROMANENGO
019087,LOMBARDIA,SALVIROLA
019088,LOMBARDIA,SAN BASSANO
019089,LOMBARDIA,SAN DANIELE PO
019090,LOMBARDIA,SAN GIOVANNI IN CROCE
019091,LOMBARDIA,SAN MARTINO DEL LAGO
019092,LOMBARDIA,SCANDOLARA RAVARA
019093,LOMBARDIA,SCANDOLARA RIPA D'OGLIO
019094,LOMBARDIA,SERGNANO
019095,LOMBARDIA,SESTO ED UNITI
019096,LOMBARDIA,SOLAROLO RAINERIO
019097,LOMBARDIA,SONCINO
